Miejscowość,Wrocław,Bydgoszcz,Łódź,Zgierz,Zielona Góra,Kraków,Kraków,Legionowo,Płock,Radom,Siedlce,Warszawa,Warszawa,Żyrardów,Kędzierzyn-Koźle,Przemyśl,Katowice,Złoty Potok,Olsztyn,Kalisz,year
Kod stacji,DsWrocAlWisn,KpBydPlPozna,LdLodzCzerni,LdZgieMielcz,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MzLegZegrzyn,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzZyraRoosev,OpKKozBSmial,PkPrzemGrunw,SlKatoKossut,SlZlotPotLes,WmOlsPuszkin,WpKaliSawick,
Wskaźnik,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,2014
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,2014
2014-01-01 01:00:00,152,116.214424,81.029259,119.696114,,104,64,44.44,,58.67,28.24,100.325798,63.49,,115,48.175,104,32,84.121582,,2014
2014-01-01 02:00:00,137,,210.36467,70.337502,,104,63,103.07,,40.07,19.63,69.41243,36.28,,134,33.747,107,39,75.444382,82.5,2014
2014-01-01 03:00:00,129,,66.425789,40.915695,,91,62,74.91,,32.72,15.39,40.967861,30.77,,137,30.622,114,43,34.427513,83,2014
2014-01-01 04:00:00,129,,53.999668,37.817917,,89,58,39.27,,27.44,15.27,37.308937,31.69,,137,28.642,108,42,32.742474,73.1,2014
2014-01-01 05:00:00,105,,52.23967,38.814861,,83,55,26.51,,28.01,17.45,38.185955,36.86,,136,27.781,88,40,32.714367,74.9,2014
2014-01-01 06:00:00,92,,56.738743,40.452362,,81,54,28.27,,26.06,15.5,36.873173,34.44,,142,27.774,77,45,29.906473,77.4,2014
2014-01-01 07:00:00,92,62.139446,54.783894,40.300835,,77,49,26.29,,25.03,15.5,35.300701,27.33,,146,28.713,85,46,28.310535,80.8,2014
2014-01-01 08:00:00,60,,51.07201,37.902916,,74,47,29.81,,38.35,17.91,28.995245,24.8,,124,28.745,80,36,28.712681,84.3,2014
2014-01-01 09:00:00,44,,46.928078,40.842361,,76,48,42.02,26.87,45.93,20.21,28.090166,25.03,,87,27.18,87,46,24.954979,88.7,2014
2014-01-01 10:00:00,44,,44.203243,46.946388,,77,44,30.8,35.36,38.12,20.55,31.130125,25.37,,69,28.657,86,44,21.300711,81.9,2014
2014-01-01 11:00:00,31,,47.266552,47.158054,,71,51,26.51,36.97,37.09,20.78,28.1618,26.64,,56,26.664,109,41,25.160627,71.8,2014
2014-01-01 12:00:00,24,,51.843082,53.902779,,82,56,25.63,41.79,35.71,23.54,28.708138,27.67,,29,26.09,114,47,26.405676,60.4,2014
2014-01-01 13:00:00,24,,52.579914,53.83889,,87,60,31.24,46.39,37.54,31.46,29.122223,29.28,,33,26.692,100,54,26.160229,46.2,2014
2014-01-01 14:00:00,21,,59.452774,51.608612,,88,61,29.7,48.34,40.41,34.21,32.242229,32.26,,32,39.008,78,50,31.494442,47.5,2014
2014-01-01 15:00:00,19,,59.978668,62.138474,,92,64,28.27,50.98,57.41,33.87,35.472809,33.64,,28,70.891,79,39,33.76833,42.7,2014
2014-01-01 16:00:00,19,,71.097038,69.673332,,110,70,39.6,51.55,97.59,32.72,35.272846,35.13,,18,34.591,89,31,32.298862,36.1,2014
2014-01-01 17:00:00,27,,61.230606,72.480278,,104,75,40.48,60.74,63.61,32.61,40.163338,35.02,,20,23.997,124,46,35.533142,46.3,2014
2014-01-01 18:00:00,30,,61.335403,66.417641,,111,70,36.85,61.77,66.71,33.64,43.878628,39.27,,21,20.966,60,60,35.572163,53.6,2014
2014-01-01 19:00:00,30,,53.419956,59.923332,,102,74,43.12,59.93,69,35.36,44.380219,41.79,,29,46.283,31,62,35.629986,59.5,2014
2014-01-01 20:00:00,48,,60.343525,63.477085,,113,83,48.73,64.18,59.93,36.74,44.794609,43.63,,34,69.303,47,57,41.064205,68.4,2014
2014-01-01 21:00:00,57,,70.343468,60.415554,,120,142,46.53,62.8,56.03,36.05,50.503616,44.43,,27,81.771,38,59,40.923996,60.8,2014
2014-01-01 22:00:00,57,,71.098816,51.461529,,126,76,52.14,62.69,60.39,38,52.46365,45.93,,28,33.59,30,49,41.541859,54.4,2014
2014-01-01 23:00:00,59,,61.662418,48.7775,,147,68,50.49,65.1,77.84,36.97,51.680519,48.8,,28,22.492,34,42,45.1129,60.7,2014
